date,variable,measurement,month,year,key
2003-10-30,tmin,11.0,10,2003,26164
2003-10-31,tmin,11.0,10,2003,26164
2003-11-01,tmin,6.0,11,2003,26164
2003-11-02,tmin,7.0,11,2003,26164
2003-11-03,tmin,6.0,11,2003,26164
2003-11-04,tmin,-1.0,11,2003,26164
2003-11-05,tmin,-4.0,11,2003,26164
2003-11-06,tmin,-2.0,11,2003,26164
2003-11-07,tmin,-1.0,11,2003,26164
2003-11-08,tmin,-0.0,11,2003,26164
2003-11-09,tmin,2.0,11,2003,26164
2003-11-10,tmin,3.0,11,2003,26164
2003-11-11,tmin,2.0,11,2003,26164
2003-11-12,tmin,1.0,11,2003,26164
2003-11-13,tmin,0.0,11,2003,26164
2003-11-14,tmin,0.0,11,2003,26164
2003-11-15,tmin,1.0,11,2003,26164
2003-11-16,tmin,1.0,11,2003,26164
2003-11-17,tmin,1.0,11,2003,26164
2003-11-18,tmin,1.0,11,2003,26164
2003-11-19,tmin,2.0,11,2003,26164
2003-11-20,tmin,1.0,11,2003,26164
2003-11-21,tmin,0.0,11,2003,26164
2003-11-22,tmin,5.0,11,2003,26164
2003-11-23,tmin,-5.0,11,2003,26164
2003-11-24,tmin,-6.0,11,2003,26164
2003-11-25,tmin,1.0,11,2003,26164
2003-11-26,tmin,2.0,11,2003,26164
2003-11-27,tmin,-1.0,11,2003,26164
2003-11-28,tmin,0.0,11,2003,26164
2003-11-29,tmin,-1.0,11,2003,26164
2003-11-30,tmin,-1.0,11,2003,26164
2003-12-01,tmin,0.0,12,2003,26164
2003-12-02,tmin,1.0,12,2003,26164
2003-12-03,tmin,1.0,12,2003,26164
2003-12-04,tmin,0.0,12,2003,26164
2003-12-05,tmin,1.0,12,2003,26164
2003-12-06,tmin,2.0,12,2003,26164
2003-12-07,tmin,2.0,12,2003,26164
2003-12-08,tmin,3.0,12,2003,26164
2003-12-09,tmin,-5.0,12,2003,26164
2003-12-10,tmin,-4.0,12,2003,26164
2003-12-11,tmin,-4.0,12,2003,26164
2003-12-12,tmin,-4.0,12,2003,26164
2003-12-13,tmin,-6.0,12,2003,26164
2003-12-14,tmin,-2.0,12,2003,26164
2003-12-15,tmin,0.0,12,2003,26164
2003-12-16,tmin,-4.0,12,2003,26164
2003-12-17,tmin,-5.0,12,2003,26164
2003-12-18,tmin,-5.0,12,2003,26164
2003-12-19,tmin,0.0,12,2003,26164
2003-12-20,tmin,-4.0,12,2003,26164
2003-12-21,tmin,-4.0,12,2003,26164
2003-12-22,tmin,-3.0,12,2003,26164
2003-12-23,tmin,-4.0,12,2003,26164
2003-12-24,tmin,-4.0,12,2003,26164
2003-12-25,tmin,0.0,12,2003,26164
2003-12-26,tmin,-4.0,12,2003,26164
2003-12-27,tmin,-4.0,12,2003,26164
2003-12-28,tmin,-3.0,12,2003,26164
2003-12-29,tmin,-2.0,12,2003,26164
2003-12-30,tmin,-2.0,12,2003,26164
2003-12-31,tmin,0.0,12,2003,26164
2004-01-01,tmin,0.0,1,2004,26164
2004-01-02,tmin,0.0,1,2004,26164
2004-01-03,tmin,0.0,1,2004,26164
2004-01-04,tmin,-1.0,1,2004,26164
2004-01-05,tmin,-2.0,1,2004,26164
2004-01-06,tmin,-1.0,1,2004,26164
2004-01-07,tmin,-1.0,1,2004,26164
2004-01-08,tmin,0.0,1,2004,26164
2004-01-09,tmin,6.0,1,2004,26164
2004-01-10,tmin,4.0,1,2004,26164
2004-01-11,tmin,5.0,1,2004,26164
2004-01-12,tmin,2.0,1,2004,26164
2004-01-13,tmin,2.0,1,2004,26164
2004-01-14,tmin,9.0,1,2004,26164
2004-01-15,tmin,6.0,1,2004,26164
2004-01-16,tmin,1.0,1,2004,26164
2004-01-17,tmin,1.0,1,2004,26164
2004-01-18,tmin,-1.0,1,2004,26164
2004-01-19,tmin,-2.0,1,2004,26164
2004-01-20,tmin,-2.0,1,2004,26164
2004-01-21,tmin,0.0,1,2004,26164
2004-01-22,tmin,-2.0,1,2004,26164
2004-01-23,tmin,0.0,1,2004,26164
2004-01-24,tmin,2.0,1,2004,26164
2004-01-25,tmin,3.0,1,2004,26164
2004-01-26,tmin,1.0,1,2004,26164
2004-01-27,tmin,-3.0,1,2004,26164
2004-01-28,tmin,-5.0,1,2004,26164
2004-01-29,tmin,-1.0,1,2004,26164
2004-01-30,tmin,-3.0,1,2004,26164
2004-01-31,tmin,-4.0,1,2004,26164
2004-02-01,tmin,-1.0,2,2004,26164
2004-02-02,tmin,-4.0,2,2004,26164
2004-02-03,tmin,0.0,2,2004,26164
2004-02-04,tmin,-1.0,2,2004,26164
2004-02-05,tmin,-4.0,2,2004,26164
2004-02-06,tmin,-5.0,2,2004,26164
2004-02-07,tmin,-4.0,2,2004,26164
2004-02-08,tmin,-5.0,2,2004,26164
2004-02-09,tmin,-6.0,2,2004,26164
2004-02-10,tmin,-6.0,2,2004,26164
2004-02-11,tmin,-5.0,2,2004,26164
2004-02-12,tmin,-5.0,2,2004,26164
2004-02-13,tmin,-7.0,2,2004,26164
2004-02-14,tmin,-6.0,2,2004,26164
2004-02-15,tmin,-2.0,2,2004,26164
2004-02-16,tmin,-3.0,2,2004,26164
2004-02-17,tmin,-1.0,2,2004,26164
2004-02-18,tmin,-2.0,2,2004,26164
2004-02-19,tmin,3.0,2,2004,26164
2004-02-20,tmin,0.0,2,2004,26164
2004-02-21,tmin,-1.0,2,2004,26164
2004-02-22,tmin,1.0,2,2004,26164
2004-02-23,tmin,-3.0,2,2004,26164
2004-02-24,tmin,-1.0,2,2004,26164
2004-02-25,tmin,-2.0,2,2004,26164
2004-02-26,tmin,-2.0,2,2004,26164
2004-02-27,tmin,-2.0,2,2004,26164
2004-02-28,tmin,-2.0,2,2004,26164
2004-02-29,tmin,-4.0,2,2004,26164
2004-03-01,tmin,-1.0,3,2004,26164
2004-03-02,tmin,1.0,3,2004,26164
2004-03-03,tmin,1.0,3,2004,26164
2004-03-04,tmin,0.0,3,2004,26164
2004-03-05,tmin,0.0,3,2004,26164
2004-03-06,tmin,1.0,3,2004,26164
2004-03-07,tmin,1.0,3,2004,26164
2004-03-08,tmin,6.0,3,2004,26164
2004-03-09,tmin,5.0,3,2004,26164
2004-03-10,tmin,5.0,3,2004,26164
2004-03-11,tmin,6.0,3,2004,26164
2004-03-12,tmin,6.0,3,2004,26164
2004-03-13,tmin,6.0,3,2004,26164
2004-03-14,tmin,4.0,3,2004,26164
2004-03-15,tmin,,3,2004,26164
2004-03-16,tmin,,3,2004,26164
2004-03-17,tmin,4.0,3,2004,26164
2004-03-18,tmin,3.0,3,2004,26164
2004-03-19,tmin,5.0,3,2004,26164
2004-03-20,tmin,7.0,3,2004,26164
2004-03-21,tmin,13.0,3,2004,26164
2004-03-22,tmin,12.0,3,2004,26164
2004-03-23,tmin,8.0,3,2004,26164
2004-03-24,tmin,8.0,3,2004,26164
2004-03-25,tmin,7.0,3,2004,26164
2004-03-26,tmin,5.0,3,2004,26164
2004-03-27,tmin,5.0,3,2004,26164
2004-03-28,tmin,4.0,3,2004,26164
2004-03-29,tmin,2.0,3,2004,26164
2004-03-30,tmin,5.0,3,2004,26164
2004-03-31,tmin,8.0,3,2004,26164
2004-04-01,tmin,4.0,4,2004,26164
2004-04-02,tmin,3.0,4,2004,26164
2004-04-03,tmin,1.0,4,2004,26164
2004-04-04,tmin,2.0,4,2004,26164
2004-04-05,tmin,1.0,4,2004,26164
2004-04-06,tmin,0.0,4,2004,26164
2004-04-07,tmin,1.0,4,2004,26164
2004-04-08,tmin,0.0,4,2004,26164
2004-04-09,tmin,2.0,4,2004,26164
2004-04-10,tmin,1.0,4,2004,26164
2004-04-11,tmin,2.0,4,2004,26164
2004-04-12,tmin,3.0,4,2004,26164
2004-04-13,tmin,1.0,4,2004,26164
2004-04-14,tmin,0.0,4,2004,26164
2004-04-15,tmin,1.0,4,2004,26164
2004-04-16,tmin,1.0,4,2004,26164
2004-04-17,tmin,0.0,4,2004,26164
2004-04-18,tmin,1.0,4,2004,26164
2004-04-19,tmin,2.0,4,2004,26164
2004-04-20,tmin,0.0,4,2004,26164
2004-04-21,tmin,1.0,4,2004,26164
2004-04-22,tmin,2.0,4,2004,26164
2004-04-23,tmin,3.0,4,2004,26164
2004-04-24,tmin,1.0,4,2004,26164
2004-04-25,tmin,0.0,4,2004,26164
2004-04-26,tmin,4.0,4,2004,26164
2004-04-27,tmin,1.0,4,2004,26164
2004-04-28,tmin,0.0,4,2004,26164
2004-04-29,tmin,9.0,4,2004,26164
2004-04-30,tmin,4.0,4,2004,26164
2004-05-01,tmin,4.0,5,2004,26164
2004-05-02,tmin,13.0,5,2004,26164
2004-05-03,tmin,15.0,5,2004,26164
2004-05-04,tmin,6.0,5,2004,26164
2004-05-05,tmin,7.0,5,2004,26164
2004-05-06,tmin,9.0,5,2004,26164
2004-05-07,tmin,8.0,5,2004,26164
2004-05-08,tmin,9.0,5,2004,26164
2004-05-09,tmin,8.0,5,2004,26164
2004-05-10,tmin,8.0,5,2004,26164
2004-05-11,tmin,6.0,5,2004,26164
2004-05-12,tmin,7.0,5,2004,26164
2004-05-13,tmin,7.0,5,2004,26164
2004-05-14,tmin,8.0,5,2004,26164
2004-05-15,tmin,7.0,5,2004,26164
2004-05-16,tmin,5.0,5,2004,26164
2004-05-17,tmin,5.0,5,2004,26164
2004-05-18,tmin,6.0,5,2004,26164
2004-05-19,tmin,7.0,5,2004,26164
2004-05-20,tmin,8.0,5,2004,26164
2004-05-21,tmin,8.0,5,2004,26164
2004-05-22,tmin,7.0,5,2004,26164
2004-05-23,tmin,5.0,5,2004,26164
2004-05-24,tmin,8.0,5,2004,26164
2004-05-25,tmin,6.0,5,2004,26164
2004-05-26,tmin,7.0,5,2004,26164
2004-05-27,tmin,7.0,5,2004,26164
2004-05-28,tmin,6.0,5,2004,26164
2004-05-29,tmin,6.0,5,2004,26164
2004-05-30,tmin,9.0,5,2004,26164
2004-05-31,tmin,10.0,5,2004,26164
2004-06-01,tmin,9.0,6,2004,26164
2004-06-02,tmin,10.0,6,2004,26164
2004-06-03,tmin,12.0,6,2004,26164
2004-06-04,tmin,18.0,6,2004,26164
2004-06-05,tmin,12.0,6,2004,26164
2004-06-06,tmin,15.0,6,2004,26164
2004-06-07,tmin,13.0,6,2004,26164
2004-06-08,tmin,9.0,6,2004,26164
2004-06-09,tmin,,6,2004,26164
2004-06-10,tmin,9.0,6,2004,26164
2004-06-11,tmin,7.0,6,2004,26164
2004-06-12,tmin,8.0,6,2004,26164
2004-06-13,tmin,7.0,6,2004,26164
2004-06-14,tmin,6.0,6,2004,26164
2004-06-15,tmin,6.0,6,2004,26164
2004-06-16,tmin,5.0,6,2004,26164
2004-06-17,tmin,6.0,6,2004,26164
2004-06-18,tmin,1.0,6,2004,26164
2004-06-19,tmin,7.0,6,2004,26164
2004-06-20,tmin,5.0,6,2004,26164
2004-06-21,tmin,7.0,6,2004,26164
2004-06-22,tmin,7.0,6,2004,26164
2004-06-23,tmin,7.0,6,2004,26164
2004-06-24,tmin,7.0,6,2004,26164
2004-06-25,tmin,9.0,6,2004,26164
2004-06-26,tmin,8.0,6,2004,26164
2004-06-27,tmin,6.0,6,2004,26164
2004-06-28,tmin,4.0,6,2004,26164
2004-06-29,tmin,7.0,6,2004,26164
2004-06-30,tmin,7.0,6,2004,26164
2004-07-01,tmin,7.0,7,2004,26164
2004-07-02,tmin,7.0,7,2004,26164
2004-07-03,tmin,8.0,7,2004,26164
2004-07-04,tmin,7.0,7,2004,26164
2004-07-05,tmin,8.0,7,2004,26164
2004-07-06,tmin,6.0,7,2004,26164
2004-07-07,tmin,8.0,7,2004,26164
2004-07-08,tmin,10.0,7,2004,26164
2004-07-09,tmin,7.0,7,2004,26164
2004-07-10,tmin,6.0,7,2004,26164
2004-07-11,tmin,7.0,7,2004,26164
2004-07-12,tmin,8.0,7,2004,26164
2004-07-13,tmin,9.0,7,2004,26164
2004-07-14,tmin,15.0,7,2004,26164
2004-07-15,tmin,16.0,7,2004,26164
2004-07-16,tmin,15.0,7,2004,26164
2004-07-17,tmin,16.0,7,2004,26164
2004-07-18,tmin,14.0,7,2004,26164
2004-07-19,tmin,14.0,7,2004,26164
2004-07-20,tmin,13.0,7,2004,26164
2004-07-21,tmin,13.0,7,2004,26164
2004-07-22,tmin,15.0,7,2004,26164
2004-07-23,tmin,13.0,7,2004,26164
2004-07-24,tmin,15.0,7,2004,26164
2004-07-25,tmin,16.0,7,2004,26164
2004-07-26,tmin,17.0,7,2004,26164
2004-07-27,tmin,16.0,7,2004,26164
2004-07-28,tmin,16.0,7,2004,26164
2004-07-29,tmin,14.0,7,2004,26164
2004-07-30,tmin,15.0,7,2004,26164
2004-07-31,tmin,16.0,7,2004,26164
2004-08-01,tmin,16.0,8,2004,26164
2004-08-02,tmin,15.0,8,2004,26164
2004-08-03,tmin,16.0,8,2004,26164
2004-08-04,tmin,17.0,8,2004,26164
2004-08-05,tmin,19.0,8,2004,26164
2004-08-06,tmin,15.0,8,2004,26164
2004-08-07,tmin,4.0,8,2004,26164
2004-08-08,tmin,15.0,8,2004,26164
2004-08-09,tmin,16.0,8,2004,26164
2004-08-10,tmin,15.0,8,2004,26164
2004-08-11,tmin,15.0,8,2004,26164
2004-08-12,tmin,,8,2004,26164
2004-08-13,tmin,16.0,8,2004,26164
2004-08-14,tmin,16.0,8,2004,26164
2004-08-15,tmin,14.0,8,2004,26164
2004-08-16,tmin,4.0,8,2004,26164
2004-08-17,tmin,13.0,8,2004,26164
2004-08-18,tmin,10.0,8,2004,26164
2004-08-19,tmin,11.0,8,2004,26164
2004-08-20,tmin,11.0,8,2004,26164
2004-08-21,tmin,9.0,8,2004,26164
2004-08-22,tmin,11.0,8,2004,26164
2004-08-23,tmin,10.0,8,2004,26164
2004-08-24,tmin,15.0,8,2004,26164
2004-08-25,tmin,10.0,8,2004,26164
2004-08-26,tmin,11.0,8,2004,26164
2004-08-27,tmin,11.0,8,2004,26164
2004-08-28,tmin,14.0,8,2004,26164
2004-08-29,tmin,14.0,8,2004,26164
2004-08-30,tmin,15.0,8,2004,26164
2004-08-31,tmin,13.0,8,2004,26164
2004-09-01,tmin,13.0,9,2004,26164
2004-09-02,tmin,13.0,9,2004,26164
2004-09-03,tmin,18.0,9,2004,26164
2004-09-04,tmin,18.0,9,2004,26164
2004-09-05,tmin,12.0,9,2004,26164
2004-09-06,tmin,14.0,9,2004,26164
2004-09-07,tmin,14.0,9,2004,26164
2004-09-08,tmin,15.0,9,2004,26164
2004-09-09,tmin,17.0,9,2004,26164
2004-09-10,tmin,14.0,9,2004,26164
2004-09-11,tmin,17.0,9,2004,26164
2004-09-12,tmin,15.0,9,2004,26164
2004-09-13,tmin,13.0,9,2004,26164
2004-09-14,tmin,15.0,9,2004,26164
2004-09-15,tmin,13.0,9,2004,26164
2004-09-16,tmin,12.0,9,2004,26164
2004-09-17,tmin,13.0,9,2004,26164
2004-09-18,tmin,2.0,9,2004,26164
2004-09-19,tmin,15.0,9,2004,26164
2004-09-20,tmin,15.0,9,2004,26164
2004-09-21,tmin,12.0,9,2004,26164
2004-09-22,tmin,6.0,9,2004,26164
2004-09-23,tmin,5.0,9,2004,26164
2004-09-24,tmin,9.0,9,2004,26164
2004-09-25,tmin,10.0,9,2004,26164
2004-09-26,tmin,9.0,9,2004,26164
2004-09-27,tmin,9.0,9,2004,26164
2004-09-28,tmin,11.0,9,2004,26164
2004-09-29,tmin,11.0,9,2004,26164
2004-09-30,tmin,8.0,9,2004,26164
2004-11-01,tmin,,11,2004,26164
2004-11-02,tmin,,11,2004,26164
2004-11-03,tmin,,11,2004,26164
2004-11-04,tmin,,11,2004,26164
2004-11-05,tmin,5.0,11,2004,26164
2004-11-06,tmin,7.0,11,2004,26164
2004-11-07,tmin,5.0,11,2004,26164
2004-11-08,tmin,5.0,11,2004,26164
2004-11-09,tmin,9.0,11,2004,26164
2004-11-10,tmin,14.0,11,2004,26164
2004-11-11,tmin,8.0,11,2004,26164
2004-11-12,tmin,10.0,11,2004,26164
2004-11-13,tmin,9.0,11,2004,26164
2004-11-14,tmin,3.0,11,2004,26164
2004-11-15,tmin,4.0,11,2004,26164
2004-11-16,tmin,5.0,11,2004,26164
2004-11-17,tmin,6.0,11,2004,26164
2004-11-18,tmin,2.0,11,2004,26164
2004-11-19,tmin,5.0,11,2004,26164
2004-11-20,tmin,9.0,11,2004,26164
2004-11-21,tmin,10.0,11,2004,26164
2004-11-22,tmin,8.0,11,2004,26164
2004-11-23,tmin,9.0,11,2004,26164
2004-11-24,tmin,10.0,11,2004,26164
2004-11-25,tmin,7.0,11,2004,26164
2004-11-26,tmin,10.0,11,2004,26164
2004-11-27,tmin,9.0,11,2004,26164
2004-11-28,tmin,11.0,11,2004,26164
2004-11-29,tmin,8.0,11,2004,26164
2004-11-30,tmin,10.0,11,2004,26164
2004-12-01,tmin,10.0,12,2004,26164
2004-12-02,tmin,12.0,12,2004,26164
2004-12-03,tmin,9.0,12,2004,26164
2004-12-04,tmin,10.0,12,2004,26164
2004-12-05,tmin,11.0,12,2004,26164
2004-12-06,tmin,6.0,12,2004,26164
2004-12-07,tmin,9.0,12,2004,26164
2004-12-08,tmin,10.0,12,2004,26164
2004-12-09,tmin,13.0,12,2004,26164
2004-12-10,tmin,12.0,12,2004,26164
2004-12-11,tmin,11.0,12,2004,26164
2004-12-12,tmin,13.0,12,2004,26164
2004-12-13,tmin,9.0,12,2004,26164
2004-12-14,tmin,10.0,12,2004,26164
2004-12-15,tmin,11.0,12,2004,26164
2004-12-16,tmin,7.0,12,2004,26164
2004-12-17,tmin,9.0,12,2004,26164
2004-12-18,tmin,10.0,12,2004,26164
2004-12-19,tmin,7.0,12,2004,26164
2004-12-20,tmin,8.0,12,2004,26164
2004-12-21,tmin,6.0,12,2004,26164
2004-12-22,tmin,3.0,12,2004,26164
2004-12-23,tmin,5.0,12,2004,26164
2004-12-24,tmin,7.0,12,2004,26164
2004-12-25,tmin,5.0,12,2004,26164
2004-12-26,tmin,10.0,12,2004,26164
2004-12-27,tmin,9.0,12,2004,26164
2004-12-28,tmin,8.0,12,2004,26164
2004-12-29,tmin,6.0,12,2004,26164
2004-12-30,tmin,7.0,12,2004,26164
2004-12-31,tmin,8.0,12,2004,26164
2005-01-01,tmin,8.0,1,2005,26164
2005-01-02,tmin,4.0,1,2005,26164
2005-01-03,tmin,5.0,1,2005,26164
2005-01-04,tmin,3.0,1,2005,26164
2005-01-05,tmin,1.0,1,2005,26164
2005-01-06,tmin,3.0,1,2005,26164
2005-01-07,tmin,5.0,1,2005,26164
2005-01-08,tmin,3.0,1,2005,26164
2005-01-09,tmin,4.0,1,2005,26164
2005-01-10,tmin,2.0,1,2005,26164
2005-01-11,tmin,5.0,1,2005,26164
2005-01-12,tmin,7.0,1,2005,26164
2005-01-13,tmin,15.0,1,2005,26164
2005-01-14,tmin,11.0,1,2005,26164
2005-01-15,tmin,17.0,1,2005,26164
2005-01-16,tmin,15.0,1,2005,26164
2005-01-17,tmin,4.0,1,2005,26164
2005-01-18,tmin,6.0,1,2005,26164
2005-01-19,tmin,8.0,1,2005,26164
2005-01-20,tmin,9.0,1,2005,26164
2005-01-21,tmin,10.0,1,2005,26164
2005-01-22,tmin,8.0,1,2005,26164
2005-01-23,tmin,6.0,1,2005,26164
2005-01-24,tmin,8.0,1,2005,26164
2005-01-25,tmin,1.0,1,2005,26164
2005-01-26,tmin,2.0,1,2005,26164
2005-01-27,tmin,1.0,1,2005,26164
2005-01-28,tmin,3.0,1,2005,26164
2005-01-29,tmin,1.0,1,2005,26164
2005-01-30,tmin,1.0,1,2005,26164
2005-01-31,tmin,,1,2005,26164
2005-10-01,tmin,5.0,10,2005,26164
2005-10-02,tmin,10.0,10,2005,26164
2005-10-03,tmin,11.0,10,2005,26164
2005-10-04,tmin,14.0,10,2005,26164
2005-10-05,tmin,9.0,10,2005,26164
2005-10-06,tmin,10.0,10,2005,26164
2005-10-07,tmin,10.0,10,2005,26164
2005-10-08,tmin,10.0,10,2005,26164
2005-10-09,tmin,5.0,10,2005,26164
2005-10-10,tmin,7.0,10,2005,26164
2005-10-11,tmin,8.0,10,2005,26164
2005-10-12,tmin,9.0,10,2005,26164
2005-10-13,tmin,7.0,10,2005,26164
2005-10-14,tmin,11.0,10,2005,26164
2005-10-15,tmin,4.0,10,2005,26164
2005-10-16,tmin,7.0,10,2005,26164
2005-10-17,tmin,8.0,10,2005,26164
2005-10-18,tmin,4.0,10,2005,26164
2005-10-19,tmin,5.0,10,2005,26164
2005-10-20,tmin,6.0,10,2005,26164
2005-10-21,tmin,2.0,10,2005,26164
2005-10-22,tmin,3.0,10,2005,26164
2005-10-23,tmin,4.0,10,2005,26164
2005-10-24,tmin,4.0,10,2005,26164
2005-10-25,tmin,3.0,10,2005,26164
2005-10-26,tmin,4.0,10,2005,26164
2005-10-27,tmin,5.0,10,2005,26164
2005-10-28,tmin,4.0,10,2005,26164
2005-10-29,tmin,2.0,10,2005,26164
2005-10-30,tmin,3.0,10,2005,26164
2005-10-31,tmin,2.0,10,2005,26164
2005-11-01,tmin,3.0,11,2005,26164
2005-11-02,tmin,3.0,11,2005,26164
2005-11-03,tmin,,11,2005,26164
2005-11-04,tmin,2.0,11,2005,26164
2005-11-05,tmin,4.0,11,2005,26164
2005-11-06,tmin,3.0,11,2005,26164
2005-11-07,tmin,3.0,11,2005,26164
2005-11-08,tmin,3.0,11,2005,26164
2005-11-09,tmin,3.0,11,2005,26164
2005-11-10,tmin,2.0,11,2005,26164
2005-11-11,tmin,3.0,11,2005,26164
2005-11-12,tmin,5.0,11,2005,26164
2005-11-13,tmin,6.0,11,2005,26164
2005-11-14,tmin,4.0,11,2005,26164
2005-11-15,tmin,4.0,11,2005,26164
2005-11-16,tmin,5.0,11,2005,26164
2005-11-17,tmin,4.0,11,2005,26164
2005-11-18,tmin,5.0,11,2005,26164
2005-11-19,tmin,5.0,11,2005,26164
2005-11-20,tmin,5.0,11,2005,26164
2005-11-21,tmin,5.0,11,2005,26164
2005-11-22,tmin,0.0,11,2005,26164
2005-11-23,tmin,0.0,11,2005,26164
2005-11-24,tmin,6.0,11,2005,26164
2005-11-25,tmin,6.0,11,2005,26164
2005-11-26,tmin,7.0,11,2005,26164
2005-11-27,tmin,7.0,11,2005,26164
2005-11-28,tmin,5.0,11,2005,26164
2005-11-29,tmin,3.0,11,2005,26164
2005-11-30,tmin,6.0,11,2005,26164
2005-12-01,tmin,7.0,12,2005,26164
2005-12-02,tmin,3.0,12,2005,26164
2005-12-03,tmin,2.0,12,2005,26164
2005-12-04,tmin,3.0,12,2005,26164
2005-12-05,tmin,2.0,12,2005,26164
2005-12-06,tmin,2.0,12,2005,26164
2005-12-07,tmin,2.0,12,2005,26164
2005-12-08,tmin,4.0,12,2005,26164
2005-12-09,tmin,2.0,12,2005,26164
2005-12-10,tmin,4.0,12,2005,26164
2005-12-11,tmin,8.0,12,2005,26164
2005-12-12,tmin,7.0,12,2005,26164
2005-12-13,tmin,10.0,12,2005,26164
2005-12-14,tmin,9.0,12,2005,26164
2005-12-15,tmin,10.0,12,2005,26164
2005-12-16,tmin,9.0,12,2005,26164
2005-12-17,tmin,10.0,12,2005,26164
2005-12-18,tmin,9.0,12,2005,26164
2005-12-19,tmin,8.0,12,2005,26164
2005-12-20,tmin,7.0,12,2005,26164
2005-12-21,tmin,9.0,12,2005,26164
2005-12-22,tmin,10.0,12,2005,26164
2005-12-23,tmin,7.0,12,2005,26164
2005-12-24,tmin,8.0,12,2005,26164
2005-12-25,tmin,9.0,12,2005,26164
2005-12-26,tmin,9.0,12,2005,26164
2005-12-27,tmin,9.0,12,2005,26164
2005-12-28,tmin,8.0,12,2005,26164
2005-12-29,tmin,10.0,12,2005,26164
2005-12-30,tmin,8.0,12,2005,26164
2005-12-31,tmin,8.0,12,2005,26164
2006-01-01,tmin,8.0,1,2006,26164
2006-01-02,tmin,9.0,1,2006,26164
2006-01-03,tmin,10.0,1,2006,26164
2006-01-04,tmin,7.0,1,2006,26164
2006-01-05,tmin,8.0,1,2006,26164
2006-01-06,tmin,9.0,1,2006,26164
2006-01-07,tmin,6.0,1,2006,26164
2006-01-08,tmin,7.0,1,2006,26164
2006-01-09,tmin,8.0,1,2006,26164
2006-01-10,tmin,7.0,1,2006,26164
2006-01-11,tmin,6.0,1,2006,26164
2006-01-12,tmin,7.0,1,2006,26164
2006-01-13,tmin,9.0,1,2006,26164
2006-01-14,tmin,10.0,1,2006,26164
2006-01-15,tmin,9.0,1,2006,26164
2006-01-16,tmin,8.0,1,2006,26164
2006-01-17,tmin,10.0,1,2006,26164
2006-01-18,tmin,8.0,1,2006,26164
2006-01-19,tmin,9.0,1,2006,26164
2006-01-20,tmin,9.0,1,2006,26164
2006-01-21,tmin,8.0,1,2006,26164
2006-01-22,tmin,8.0,1,2006,26164
2006-01-23,tmin,7.0,1,2006,26164
2006-01-24,tmin,7.0,1,2006,26164
2006-01-25,tmin,8.0,1,2006,26164
2006-01-26,tmin,9.0,1,2006,26164
2006-01-27,tmin,9.0,1,2006,26164
2006-01-28,tmin,9.0,1,2006,26164
2006-01-29,tmin,9.0,1,2006,26164
2006-01-30,tmin,7.0,1,2006,26164
2006-01-31,tmin,8.0,1,2006,26164
2006-06-01,tmin,5.0,6,2006,26164
2006-06-02,tmin,6.0,6,2006,26164
2006-06-03,tmin,5.0,6,2006,26164
2006-06-04,tmin,4.0,6,2006,26164
2006-06-05,tmin,2.0,6,2006,26164
2006-06-06,tmin,18.0,6,2006,26164
2006-06-07,tmin,6.0,6,2006,26164
2006-06-08,tmin,10.0,6,2006,26164
2006-06-09,tmin,13.0,6,2006,26164
2006-06-10,tmin,14.0,6,2006,26164
2006-06-11,tmin,14.0,6,2006,26164
2006-06-12,tmin,12.0,6,2006,26164
2006-06-13,tmin,,6,2006,26164
2006-06-14,tmin,21.0,6,2006,26164
2006-06-15,tmin,15.0,6,2006,26164
2006-06-16,tmin,10.0,6,2006,26164
2006-06-17,tmin,14.0,6,2006,26164
2006-06-18,tmin,10.0,6,2006,26164
2006-06-19,tmin,12.0,6,2006,26164
2006-06-20,tmin,13.0,6,2006,26164
2006-06-21,tmin,10.0,6,2006,26164
2006-06-22,tmin,13.0,6,2006,26164
2006-06-23,tmin,12.0,6,2006,26164
2006-06-24,tmin,13.0,6,2006,26164
2006-06-25,tmin,13.0,6,2006,26164
2006-06-26,tmin,10.0,6,2006,26164
2006-06-27,tmin,12.0,6,2006,26164
2006-06-28,tmin,11.0,6,2006,26164
2006-06-29,tmin,12.0,6,2006,26164
2006-06-30,tmin,10.0,6,2006,26164
2006-09-01,tmin,25.0,9,2006,26164
2006-09-02,tmin,28.0,9,2006,26164
2006-09-03,tmin,28.0,9,2006,26164
2006-09-04,tmin,25.0,9,2006,26164
2006-09-05,tmin,24.0,9,2006,26164
2006-09-06,tmin,23.0,9,2006,26164
2006-09-07,tmin,22.0,9,2006,26164
2006-09-08,tmin,23.0,9,2006,26164
2006-09-09,tmin,22.0,9,2006,26164
2006-09-10,tmin,23.0,9,2006,26164
2006-09-11,tmin,21.0,9,2006,26164
2006-09-12,tmin,22.0,9,2006,26164
2006-09-13,tmin,22.0,9,2006,26164
2006-09-14,tmin,20.0,9,2006,26164
2006-09-15,tmin,20.0,9,2006,26164
2006-09-16,tmin,22.0,9,2006,26164
2006-09-17,tmin,22.0,9,2006,26164
2006-09-18,tmin,20.0,9,2006,26164
2006-09-19,tmin,20.0,9,2006,26164
2006-09-20,tmin,22.0,9,2006,26164
2006-09-21,tmin,21.0,9,2006,26164
2006-09-22,tmin,21.0,9,2006,26164
2006-09-23,tmin,20.0,9,2006,26164
2006-09-24,tmin,20.0,9,2006,26164
